# Data from Clarivate Analytics' Web of Science, retrieved 29 October 2018
# This file generated on 2018-11-22 17:30:04
item,id,year,title,AU,SO,DE,DOI,DOI link
885,WOS:000385242500006,2016,Linking structural equation modeling with Bayesian network and its application to coastal phytoplankton dynamics in the Bohai Bay,"Xu Xiao-fu, |Sun Jian, |Nie Hong-tao, |Yuan De-kui, |Tao Jian-hua, ",CHINA OCEAN ENGINEERING,structural equation modeling|bayesian networks|ecological modeling|bohai bay|phytoplankton dynamics,10.1007/s13344-016-0047-1,http://dx.doi.org/10.1007/s13344-016-0047-1
863,WOS:000370885000008,2016,A cognitive map framework to support integrated environmental assessment,"Mourhir, Asmaa|Rachidi, Tajjeeddine|Papageorgiou, Elpiniki I.|Karim, Mohammed|Alaoui, Faycal Sossi",ENVIRONMENTAL MODELLING & SOFTWARE,integrated assessment|fuzzy cognitive map|fuzzy inference system|dynamic cause-effect relationship|dpsir|air pollution,10.1016/j.envsoft.2015.11.018,http://dx.doi.org/10.1016/j.envsoft.2015.11.018
854,WOS:000388223600003,2016,Cellular Automata Modeling Framework for Urban Water Reuse Planning and Management,"Kandiah, Venu K.|Berglund, Emily Z.|Binder, Andrew R.",JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT,complex adaptive system|diffusion of innovation|dual water system|sociotechnical transition|urban water management|water reuse,10.1061/(ASCE)WR.1943-5452.0000696,http://dx.doi.org/10.1061/(ASCE)WR.1943-5452.0000696
181,WOS:000376834200004,2016,Mapping ephemeral stream networks in desert environments using very-high-spatial-resolution multispectral remote sensing,"Hamada, Yuki|O'Connor, Ben L.|Orr, Andrew B.|Wuthrich, Kelsey K.",JOURNAL OF ARID ENVIRONMENTS,ephemeral streams|desert regions|very high resolution,10.1016/j.jaridenv.2016.03.005,http://dx.doi.org/10.1016/j.jaridenv.2016.03.005
383,WOS:000378540900010,2016,Use of very high resolution climate model data for hydrological modelling: estimation of potential evaporation,"Rudd, Alison C.|Kay, Alison L.",HYDROLOGY RESEARCH,canopy conductance|climate change|high resolution|potential evaporation|regional climate model|stomata,10.2166/nh.2015.028,http://dx.doi.org/10.2166/nh.2015.028
569,WOS:000390504900010,2016,Probabilistic learning of partial least squares regression model: Theory and industrial applications,"Zheng, Junhua|Song, Zhihuan|Ge, Zhiqiang",CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,probabilistic partial least squates|regression modeling|expectation-maximization|mixture probabilistic model,10.1016/j.chemolab.2016.08.014,http://dx.doi.org/10.1016/j.chemolab.2016.08.014
384,WOS:000380624400004,2016,"Decoupling global environmental pressure and economic growth: scenarios for energy use, materials use and carbon emissions","Schandl, Heinz|Hatfield-Dodds, Steve|Wiedmann, Thomas|Geschke, Arne|Cai, Yiyong|West, James|Newth, David|Baynes, Tim|Lenzen, Manfred|Owen, Anne",JOURNAL OF CLEANER PRODUCTION,decoupling|economic development|material and energy use|carbon emissions|footprint|integrated modelling,10.1016/j.jclepro.2015.06.100,http://dx.doi.org/10.1016/j.jclepro.2015.06.100
858,WOS:000378953700011,2016,Evaluation of TOPLATS on three Mediterranean catchments,"Loizu, Javier|Alvarez-Mozos, Jesus|Casali, Javier|Goni, Mikel",JOURNAL OF HYDROLOGY,toplats|sensitivity analysis|morris and sobol methods|calibration and validation strategies|optimization algorithm|hydrological modeling time scale,10.1016/j.jhydrol.2016.05.025,http://dx.doi.org/10.1016/j.jhydrol.2016.05.025
860,WOS:000376700500003,2016,Evaluation of deep vadose zone contaminant flux into groundwater: Approach and case study,"Oostrom, M.|Truex, M. J.|Last, G. V.|Strickland, C. E.|Tartakovsky, G. D.",JOURNAL OF CONTAMINANT HYDROLOGY,vadose zone|numerical modeling|contaminant transport,10.1016/j.jconhyd.2016.03.002,http://dx.doi.org/10.1016/j.jconhyd.2016.03.002
566,WOS:000378851300030,2016,Assessment of Impacts of Climate Change on the Water Resources of the Transboundary Jhelum River Basin of Pakistan and India,"Mahmood, Rashid|Jia, Shaofeng",WATER,climate change|downscaling|hydrological modeling|water resources|jhelum river basin|pakistan|india,10.3390/w8060246,http://dx.doi.org/10.3390/w8060246
866,WOS:000381718100011,2016,Groundwater flow and transport model of the Estonian Artesian Basin and its hydrological developments,"Vallner, L.|Porman, A.",HYDROLOGY RESEARCH,base flow|estonian hydrosphere|groundwater modelling|hydrological modelling|net infiltration|water budget,10.2166/nh.2016.104,http://dx.doi.org/10.2166/nh.2016.104
877,WOS:000385174700012,2016,"Evaluation of Land Use, Land Management and Soil Conservation Strategies to Reduce Non-Point Source Pollution Loads in the Three Gorges Region, China","Strehmel, Alexander|Schmalz, Britta|Fohrer, Nicola",ENVIRONMENTAL MANAGEMENT,three gorges region|eco-hydrological modeling|sediment|non-point source pollution|agricultural management|terraces,10.1007/s00267-016-0758-3,http://dx.doi.org/10.1007/s00267-016-0758-3
385,WOS:000371704200001,2016,The simultaneous mass and energy evaporation (SM2E) model,"Choudhary, Rehan|Klauda, Jeffery B.",JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE,risk assessment|mathematical modeling|environmental modeling|liquid mixtures|exposure assessment|evaporation rate,10.1080/15459624.2015.1101123,http://dx.doi.org/10.1080/15459624.2015.1101123
867,WOS:000369668400026,2016,"Socio-hydrological modelling: a review asking ""why, what and how?""","Blair, P.|Buytaert, W.",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-20-443-2016,http://dx.doi.org/10.5194/hess-20-443-2016
870,WOS:000382595000006,2016,Uncertainty evaluation in air quality planning decisions: a case study for Northern Italy,"Carnevale, C.|Douros, J.|Finzi, G.|Graff, A.|Guariso, G.|Nahorski, Z.|Pisoni, E.|Ponche, J-L.|Real, E.|Turrini, E.|Vlachokostas, Ch.",ENVIRONMENTAL SCIENCE & POLICY,integrated assessment models|uncertainty analysis|sensitivity|analysis|air quality,10.1016/j.envsci.2016.02.001,http://dx.doi.org/10.1016/j.envsci.2016.02.001
173,WOS:000372029400003,2016,Identifying trends in the spatial errors of a regional climate model via clustering,"Berrocal, V. J.",ENVIRONMETRICS,regional climate model|clustering|dirichlet process|hierarchical model|gaussian process,10.1002/env.2377,http://dx.doi.org/10.1002/env.2377
558,WOS:000379918300001,2016,"Hydrological modelling, process understanding and uncertainty in a southern African context: lessons from the northern hemisphere","Hughes, D. A.",HYDROLOGICAL PROCESSES,hydrological modelling|process understanding|uncertainty|southern africa,10.1002/hyp.10721,http://dx.doi.org/10.1002/hyp.10721
386,WOS:000371361000004,2016,Spatial impacts of the CAP post-2013 and climate change scenarios on agricultural intensification and environment in Austria,"Kirchner, Mathias|Schoenhart, Martin|Schmid, Erwin",ECOLOGICAL ECONOMICS,agri-environmental program|spatial targeting|climate change impacts|cap post-2013|integrated analysis,10.1016/j.ecolecon.2015.12.009,http://dx.doi.org/10.1016/j.ecolecon.2015.12.009
555,WOS:000371911500011,2016,Perspectives and relationships in Supply Chain Simulation: A systematic literature review,"Oliveira, Josenildo Brito|Lima, Renato Silva|Barra Montevechi, Jose Arnaldo",SIMULATION MODELLING PRACTICE AND THEORY,supply chain simulation|systematic literature review|perspectives,10.1016/j.simpat.2016.02.001,http://dx.doi.org/10.1016/j.simpat.2016.02.001
875,WOS:000393539100013,2016,Numerical simulation and analysis of fluid flow hydrodynamics through a structured array of circular cylinders forming porous medium,"Kundu, Partha|Kumar, Vimal|Hoarau, Yannick|Mishra, Indra Mani",APPLIED MATHEMATICAL MODELLING,computational fluid dynamics|large eddy simulation|modeling and simulation|porous medium|rans|turbulent flow,10.1016/j.apm.2016.06.043,http://dx.doi.org/10.1016/j.apm.2016.06.043
459,WOS:000386425100005,2016,Hydrological response characteristics of Mediterranean catchments at different time scales: a meta-analysis,"Merheb, Mohammad|Moussa, Roger|Abdallah, Chadi|Colin, Francois|Perrin, Charles|Baghdadi, Nicolas",HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,hydrology|mediterranean catchment|review|annual water balance|rainfall-runoff|floods|droughts|modelling,10.1080/02626667.2016.1140174,http://dx.doi.org/10.1080/02626667.2016.1140174
786,WOS:000379419500006,2016,Representation of spatial and temporal variability in large-domain hydrological models: case study for a mesoscale pre-Alpine basin,"Melsen, Lieke|Teuling, Adriaan|Torfs, Paul|Zappa, Massimiliano|Mizukami, Naoki|Clark, Martyn|Uijlenhoet, Remko",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-20-2207-2016,http://dx.doi.org/10.5194/hess-20-2207-2016
137,WOS:000367982900007,2016,Toward an integrated monitoring framework to assess the effects of tropical forest degradation and recovery on carbon stocks and biodiversity,"Bustamante, Mercedes M. C.|Roitman, Iris|Aide, T. . Mitchell|Alencar, Ane|Anderson, Liana O.|Aragao, Luiz|Asner, Gregory P.|Barlow, Jos|Berenguer, Erika|Chambers, Jeffrey|Costa, Marcos H.|Fanin, Thierry|Ferreira, Laerte G.|Ferreira, Joice|Keller, Michael|Magnusson, William E.|Morales-Barquero, Lucia|Morton, Douglas|Ometto, Jean P. H. B.|Palace, Michael|Peres, Carlos A.|Silverio, Divino|Trumbore, Susan|Vieira, Ima C. G.",GLOBAL CHANGE BIOLOGY,carbon emissions|ecosystem modeling|field inventories|forest dynamics|remote sensing,10.1111/gcb.13087,http://dx.doi.org/10.1111/gcb.13087
631,WOS:000390305000021,2016,Scaling GIS analysis tasks from the desktop to the cloud utilizing contemporary distributed computing and data management approaches: A case study of project-based learning and cyberinfrastructure concepts.,"Swetnam, T. L.|Pelletier, J. D.|Rasmussen, C.|Callahan, N. R.|Merchant, N.|Lyons, E.|Rynge, M.|Liu, Y.|Nandigam, V.|Crosby, C.","PROCEEDINGS OF XSEDE16: DIVERSITY, BIG DATA, AND SCIENCE AT SCALE",cybergis|makeflow|work queue|grass|gdal,10.1145/2949550.2949573,http://dx.doi.org/10.1145/2949550.2949573
681,WOS:000369512800012,2016,Integration of a Three-Dimensional Process-Based Hydrological Model into the Object Modeling System,"Formetta, Giuseppe|Capparelli, Giovanna|David, Olaf|Green, Timothy R.|Rigon, Riccardo",WATER,watershed model|environmental modeling framework|automatic calibration|software integration,10.3390/w8010012,http://dx.doi.org/10.3390/w8010012
683,WOS:000439689600024,2016,Multi-threaded software framework development for the ATLAS experiment,"Stewart, G. A.|Baines, J.|Bold, T.|Calafiura, P.|Dotti, A.|Farrel, S. A.|Leggett, C.|Malon, D.|Ritsch, E.|Snyder, S.|Tsulaia, |Van Gemmeren, P.|Wynne, B. M.|Salinas, L|Torres, C",17TH INTERNATIONAL WORKSHOP ON ADVANCED COMPUTING AND ANALYSIS TECHNIQUES IN PHYSICS RESEARCH (ACAT2016),,10.1088/1742-6596/762/1/012024,http://dx.doi.org/10.1088/1742-6596/762/1/012024
288,WOS:000368828800009,2016,Incorporating Potential Severity into Vulnerability Assessment of Water Supply Systems under Climate Change Conditions,"Goharian, Erfan|Burian, Steven J.|Bardsley, Tim|Strong, Courtenay",JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT,climate change impacts|hydrologic modeling|water system analysis|vulnerability,10.1061/(ASCE)WR.1943-5452.0000579,http://dx.doi.org/10.1061/(ASCE)WR.1943-5452.0000579
627,WOS:000382269000036,2016,A cost-efficiency and health benefit approach to improve urban air quality,"Miranda, A. I.|Ferreira, J.|Silveira, C.|Relvas, H.|Duque, L.|Roebeling, P.|Lopes, M.|Costa, S.|Monteiro, A.|Gama, C.|Sa, E.|Borrego, C.|Teixeira, J. P.",SCIENCE OF THE TOTAL ENVIRONMENT,emission abatement measures|air quality modelling|health impact functions|cost-benefit analysis,10.1016/j.scitotenv.2016.06.102,http://dx.doi.org/10.1016/j.scitotenv.2016.06.102
626,WOS:000374383800010,2016,Estimation of instantaneous peak flows from maximum mean daily flows using the HBV hydrological model,"Ding, J.|Wallner, M.|Mueller, H.|Haberlandt, U.",HYDROLOGICAL PROCESSES,model calibration|instantaneous peak flow (ipf)|maximum mean daily flow (mdf)|hydrological modelling|rainfall disaggregation model|aller-leine catchment|germany,10.1002/hyp.10725,http://dx.doi.org/10.1002/hyp.10725
343,WOS:000388275200004,2016,Modelling the hydrological response of debris-free and debris-covered glaciers to present climatic conditions in the semiarid Andes of central Chile,"Ayala, A.|Pellicciotti, F.|MacDonell, S.|McPhee, J.|Vivero, S.|Campos, C.|Egli, P.",HYDROLOGICAL PROCESSES,glacio-hydrological models|debris-covered glaciers|semiarid andes|topkapi-eth,10.1002/hyp.10971,http://dx.doi.org/10.1002/hyp.10971
283,WOS:000384060600002,2016,Global economic consequences of deploying bioenergy with carbon capture and storage (BECCS),"Muratori, Matteo|Calvin, Katherine|Wise, Marshall|Kyle, Page|Edmonds, Jae",ENVIRONMENTAL RESEARCH LETTERS,bioenergy|carbon capture and storage (ccs)|beccs|integrated assessment|gcam|energy trade|food price,10.1088/1748-9326/11/9/095004,http://dx.doi.org/10.1088/1748-9326/11/9/095004
691,WOS:000381986800023,2016,Variations in water resources availability at the Ecuadorian paramo due to land-use changes,"Espinosa, Jorge|Rivera, Diego",ENVIRONMENTAL EARTH SCIENCES,vulnerability|land-use change|paramo|water,10.1007/s12665-016-5962-1,http://dx.doi.org/10.1007/s12665-016-5962-1
344,WOS:000388493400041,2016,Global estimation of effective plant rooting depth: Implications for hydrological modeling,"Yang, Yuting|Donohue, Randall J.|McVicar, Tim R.",WATER RESOURCES RESEARCH,effective plant rooting depth|carbon cost-benefit model|bcp model|hydrological modeling|actual evapotranspiration,10.1002/2016WR019392,http://dx.doi.org/10.1002/2016WR019392
282,WOS:000368729600006,2016,Bayesian Data Fusion Applied to Soil Drainage Classes Spatial Mapping,"Gengler, Sarah|Bogaert, Patrick",MATHEMATICAL GEOSCIENCES,drainage classes|bayesian data fusion|categorical data|spatial estimation,10.1007/s11004-015-9585-y,http://dx.doi.org/10.1007/s11004-015-9585-y
621,WOS:000392961800010,2016,Modeling Two-Dimensional Guillotine Cutting Problems via Integer Programming,"Furini, Fabio|Malaguti, Enrico|Thomopulos, Dimitri",INFORMS JOURNAL ON COMPUTING,integer programming|guillotine cuts|mathematical model,10.1287/ijoc.2016.0710,http://dx.doi.org/10.1287/ijoc.2016.0710
699,WOS:000388779600007,2016,SWAT-DayCent coupler: An integration tool for simultaneous hydro-biogeochemical modeling using SWAT and DayCent,"Wu, Yiping|Liu, Shuguang|Qiu, Linjing|Sun, Yuzhu",ENVIRONMENTAL MODELLING & SOFTWARE,carbon cycle|daycent|model integration|swat|water cycle,10.1016/j.envsoft.2016.09.015,http://dx.doi.org/10.1016/j.envsoft.2016.09.015
701,WOS:000376218300021,2016,A minimally invasive model data passing interface for integrating legacy environmental system models,"Dozier, A. Q.|David, O.|Arabi, M.|Lloyd, W.|Zhang, Y.",ENVIRONMENTAL MODELLING & SOFTWARE,framework invasiveness|integrated assessment and modeling|integrated environmental modeling|inter-process communication,10.1016/j.envsoft.2016.02.031,http://dx.doi.org/10.1016/j.envsoft.2016.02.031
702,WOS:000443617200012,2016,"Environmental modelling of heavy metals using pollution indices and multivariate techniques in the soils of Bahr El Baqar, Egypt","Omran, El-Sayed E.",MODELING EARTH SYSTEMS AND ENVIRONMENT,enrichment factor|contamination factor|contamination degree|geo accumulation index,10.1007/s40808-016-0178-7,http://dx.doi.org/10.1007/s40808-016-0178-7
703,WOS:000384470700017,2016,A techno-economic assessment of an algal-based biorefinery,"Thomassen, Gwenny|Vila, Urko Egiguren|Van Dael, Miet|Lemmens, Bert|Van Passel, Steven",CLEAN TECHNOLOGIES AND ENVIRONMENTAL POLICY,carotenoids|integrated assessment|dunaliella salina|food additives|haematococcus pluvialis|microalgae,10.1007/s10098-016-1159-2,http://dx.doi.org/10.1007/s10098-016-1159-2
704,WOS:000388503400011,2016,Image-Based Investigation of Human in Vivo Myofibre Strain,"Wang, Vicky Y.|Casta, Christopher|Zhu, Yue-Min|Cowan, Brett R.|Croisille, Pierre|Young, Alistair A.|Clarysse, Patrick|Nash, Martyn P.",IEEE TRANSACTIONS ON MEDICAL IMAGING,finite element modelling|human myofibre strain|tagged mri|cardiac diffusion tensor mri,10.1109/TMI.2016.2580573,http://dx.doi.org/10.1109/TMI.2016.2580573
705,WOS:000373060000013,2016,Power-generation system vulnerability and adaptation to changes in climate and water resources,"van Vliet, Michelle T. H.|Wiberg, David|Leduc, Sylvain|Riahi, Keywan",NATURE CLIMATE CHANGE,,10.1038/NCLIMATE2903,http://dx.doi.org/10.1038/NCLIMATE2903
275,WOS:000387300300037,2016,Do national-level policies to promote low-carbon technology deployment pay off for the investor countries?,"Iyer, Gokul C.|Clarke, Leon E.|Edmonds, James A.|Hultman, Nathan E.",ENERGY POLICY,technological change|integrated assessment model|climate change|green|low carbon|spillover,10.1016/j.enpol.2016.08.017,http://dx.doi.org/10.1016/j.enpol.2016.08.017
618,WOS:000372804000001,2016,Global Topographic Slope Enforcement to Ensure Connectivity and Drainage in an Urban Terrain,"Barnes, Michael L.|Welty, Claire|Miller, Andrew J.",JOURNAL OF HYDROLOGIC ENGINEERING,,10.1061/(ASCE)HE.1943-5584.0001306,http://dx.doi.org/10.1061/(ASCE)HE.1943-5584.0001306
680,WOS:000388302900004,2016,"Discrete principal-monotonicity inference for hydro-system analysis under irregular nonlinearities, data uncertainties, and multivariate dependencies. Part II: Application to streamflow simulation in the Xingshan Watershed, China","Cheng, Guanhui|Dong, Cong|Huang, Guohe|Baetz, Brian W.|Han, Jingcheng",HYDROLOGICAL PROCESSES,hydrometeorology|nonlinearity analysis|uncertainty assessment|interaction analysis|hydrological modelling,10.1002/hyp.10908,http://dx.doi.org/10.1002/hyp.10908
290,WOS:000384625600002,2016,Tipping elements and climate-economic shocks: Pathways toward integrated assessment,"Kopp, Robert E.|Shwom, Rachael L.|Wagner, Gernot|Yuan, Jiacan",EARTHS FUTURE,,10.1002/2016EF000362,http://dx.doi.org/10.1002/2016EF000362
784,WOS:000388248400002,2016,An information theoretic approach to select alternate subsets of predictors for data-driven hydrological models,"Taormina, R.|Galelli, S.|Karakaya, G.|Ahipasaoglu, S. D.",JOURNAL OF HYDROLOGY,input variable selection|information theory|data-driven models|extreme learning machines|neural networks,10.1016/j.jhydrol.2016.07.045,http://dx.doi.org/10.1016/j.jhydrol.2016.07.045
